n;date;time;AM-PM;temp;hr;pt_roc;;;;
2284;04/19/14;06:50:01;AM;21.604;82.8;18.6;;;;
2285;04/19/14;07:00:01;AM;21.724;82.4;18.6;;;;
2286;04/19/14;07:10:01;AM;21.867;82;18.7;;;;
2287;04/19/14;07:20:01;AM;22.058;81.6;18.8;;;;
2288;04/19/14;07:30:01;AM;22.609;80.8;19.2;;;;
2289;04/19/14;07:40:01;AM;23.232;78.6;19.3;;;;
2290;04/19/14;07:50:01;AM;23.184;77.4;19;;;;
2291;04/19/14;08:00:01;AM;23.641;76.5;19.3;;;;
2292;04/19/14;08:10:01;AM;23.593;76.1;19.2;;;;
2293;04/19/14;08:20:01;AM;23.352;76.2;18.9;;;;
2294;04/19/14;08:30:01;AM;23.4;76;19;;;;
2295;04/19/14;08:40:01;AM;23.761;75.5;19.2;;;;
2296;04/19/14;08:50:01;AM;24.122;74.8;19.4;;;;
2297;04/19/14;09:00:01;AM;24.919;71.9;19.5;;;;
2298;04/19/14;09:10:01;AM;25.623;69;19.5;;;;
2299;04/19/14;09:20:01;AM;25.525;67.6;19.1;;;;
2300;04/19/14;09:30:01;AM;26.426;67.2;19.9;;;;
2301;04/19/14;09:40:01;AM;26.671;63.9;19.3;;;;
2302;04/19/14;09:50:01;AM;26.793;62.5;19.1;;;;
2303;04/19/14;10:00:01;AM;27.677;60.4;19.3;;;;
2304;04/19/14;10:10:01;AM;27.949;58.8;19.2;;;;
2305;04/19/14;10:20:01;AM;28.493;57.5;19.3;;;;
2306;04/19/14;10:30:01;AM;29.24;55.2;19.3;;;;
2307;04/19/14;10:40:01;AM;28.841;53.6;18.5;;;;
2308;04/19/14;10:50:01;AM;29.715;52.7;19;;;;
2309;04/19/14;11:00:01;AM;29.439;51.9;18.5;;;;
2310;04/19/14;11:10:01;AM;30.091;51.8;19.1;;;;
2311;04/19/14;11:20:01;AM;29.54;50.7;18.3;;;;
2312;04/19/14;11:30:01;AM;30.041;50.3;18.6;;;;
2313;04/19/14;11:40:01;AM;30.293;49.3;18.5;;;;
2314;04/19/14;11:50:01;AM;30.697;48.4;18.6;;;;
2315;04/19/14;12:00:01;PM;30.9;47;18.3;;;;
2316;04/19/14;12:10:01;PM;30.976;47.2;18.4;;;;
2317;04/19/14;12:20:01;PM;31.357;46.3;18.5;;;;
2318;04/19/14;12:30:01;PM;31.714;46;18.7;;;;
2319;04/19/14;12:40:01;PM;31.791;45.1;18.4;;;;
2320;04/19/14;12:50:01;PM;32.278;44.4;18.6;;;;
2321;04/19/14;01:00:01;PM;31.433;45.1;18.1;;;;
2322;04/19/14;01:10:01;PM;31.663;44.1;18;;;;
2323;04/19/14;01:20:01;PM;32.407;44.8;18.9;;;;
2324;04/19/14;01:30:01;PM;32.51;43.4;18.5;;;;
2325;04/19/14;01:40:01;PM;32.846;42.7;18.5;;;;
2326;04/19/14;01:50:01;PM;32.562;42.5;18.2;;;;
2327;04/19/14;02:00:01;PM;32.924;42.7;18.6;;;;
2328;04/19/14;02:10:01;PM;32.924;43.2;18.8;;;;
2329;04/19/14;02:20:01;PM;32.846;44;19;;;;
2330;04/19/14;02:30:01;PM;33.209;43.8;19.3;;;;
2331;04/19/14;02:40:01;PM;32.33;43.2;18.2;;;;
2332;04/19/14;02:50:01;PM;32.975;44.3;19.2;;;;
2333;04/19/14;03:00:01;PM;32.304;43.9;18.5;;;;
2334;04/19/14;03:10:01;PM;33.131;43.3;19;;;;
2335;04/19/14;03:20:01;PM;32.304;43;18.1;;;;
2336;04/19/14;03:30:01;PM;32.355;43.9;18.5;;;;
2337;04/19/14;03:40:01;PM;32.278;44;18.5;;;;
2338;04/19/14;03:50:01;PM;31.944;43.5;18;;;;
2339;04/19/14;04:00:01;PM;30.9;44.2;17.3;;;;
2340;04/19/14;04:10:01;PM;30.925;46.1;18;;;;
2341;04/19/14;04:20:01;PM;31.001;46.1;18.1;;;;
2342;04/19/14;04:30:01;PM;30.394;46.6;17.7;;;;
2343;04/19/14;04:40:01;PM;29.389;48.4;17.4;;;;
2344;04/19/14;04:50:01;PM;29.24;49.7;17.7;;;;
2345;04/19/14;05:00:01;PM;28.766;51;17.6;;;;
2346;04/19/14;05:10:01;PM;29.015;51.6;18.1;;;;
2347;04/19/14;05:20:01;PM;28.766;51.8;17.9;;;;
2348;04/19/14;05:30:01;PM;27.924;52.3;17.3;;;;
2349;04/19/14;05:40:01;PM;27.407;54.6;17.5;;;;
2350;04/19/14;05:50:01;PM;27.161;55.4;17.5;;;;
2351;04/19/14;06:00:01;PM;26.891;56.4;17.5;;;;
2352;04/19/14;06:10:01;PM;26.622;57.1;17.5;;;;
2353;04/19/14;06:20:01;PM;26.182;58.2;17.3;;;;
2354;04/19/14;06:30:01;PM;25.987;59.2;17.4;;;;
2355;04/19/14;06:40:01;PM;25.72;59.9;17.4;;;;
2356;04/19/14;06:50:01;PM;25.453;60.7;17.3;;;;
2357;04/19/14;07:00:01;PM;25.355;61.2;17.4;;;;
2358;04/19/14;07:10:01;PM;25.137;61.5;17.2;;;;
2359;04/19/14;07:20:01;PM;24.944;62.1;17.2;;;;
2360;04/19/14;07:30:01;PM;24.702;62.7;17.1;;;;
2361;04/19/14;07:40:01;PM;24.532;63.5;17.2;;;;
2362;04/19/14;07:50:01;PM;24.46;64;17.2;;;;
2363;04/19/14;08:00:01;PM;24.291;64.4;17.2;;;;
2364;04/19/14;08:10:01;PM;24.122;65.3;17.2;;;;
2365;04/19/14;08:20:01;PM;24.026;65.9;17.3;;;;
2366;04/19/14;08:30:01;PM;23.857;66.8;17.3;;;;
2367;04/19/14;08:40:01;PM;23.833;67.7;17.5;;;;
2368;04/19/14;08:50:01;PM;23.689;68.2;17.5;;;;
2369;04/19/14;09:00:01;PM;23.617;68.9;17.6;;;;
2370;04/19/14;09:10:01;PM;23.448;69.7;17.6;;;;
2371;04/19/14;09:20:01;PM;23.376;70.6;17.8;;;;
2372;04/19/14;09:30:01;PM;23.184;71.3;17.7;;;;
2373;04/19/14;09:40:01;PM;23.016;72.2;17.8;;;;
2374;04/19/14;09:50:01;PM;22.92;72.9;17.8;;;;
2375;04/19/14;10:00:01;PM;22.848;73.3;17.8;;;;
2376;04/19/14;10:10:01;PM;22.753;73.6;17.8;;;;
2377;04/19/14;10:20:01;PM;22.657;74.1;17.8;;;;
2378;04/19/14;10:30:01;PM;22.609;74.4;17.8;;;;
2379;04/19/14;10:40:01;PM;22.561;74.7;17.9;;;;
2380;04/19/14;10:50:01;PM;22.537;75.3;18;;;;
2381;04/19/14;11:00:01;PM;22.537;75.5;18;;;;
2382;04/19/14;11:10:01;PM;22.465;75.7;18;;;;
2383;04/19/14;11:20:01;PM;22.441;76.2;18.1;;;;
2384;04/19/14;11:30:01;PM;22.441;76.5;18.1;;;;
2385;04/19/14;11:40:01;PM;22.585;76.7;18.3;;;;
2386;04/19/14;11:50:01;PM;22.633;76.5;18.3;33.209;21.461;83.3;42.5
2387;04/20/14;12:00:01;AM;22.681;76;18.3;;;;
2388;04/20/14;12:10:01;AM;22.633;75.7;18.1;;;;
2389;04/20/14;12:20:01;AM;22.633;75.6;18.1;;;;
2390;04/20/14;12:30:01;AM;22.537;75.5;18;;;;
2391;04/20/14;12:40:01;AM;22.537;75.8;18.1;;;;
2392;04/20/14;12:50:01;AM;22.537;75.9;18.1;;;;
2393;04/20/14;01:00:01;AM;22.585;75.9;18.1;;;;
2394;04/20/14;01:10:01;AM;22.513;75.6;18;;;;
2395;04/20/14;01:20:01;AM;22.417;75.7;17.9;;;;
2396;04/20/14;01:30:01;AM;22.298;75.8;17.8;;;;
2397;04/20/14;01:40:01;AM;22.178;76.2;17.8;;;;
2398;04/20/14;01:50:01;AM;22.082;76.6;17.8;;;;
2399;04/20/14;02:00:01;AM;22.011;76.9;17.8;;;;
2400;04/20/14;02:10:01;AM;21.915;77.3;17.8;;;;
2401;04/20/14;02:20:01;AM;21.843;77.8;17.8;;;;
2402;04/20/14;02:30:01;AM;21.795;77.9;17.8;;;;
2403;04/20/14;02:40:01;AM;21.748;78.2;17.8;;;;
2404;04/20/14;02:50:01;AM;21.7;78.6;17.8;;;;
2405;04/20/14;03:00:01;AM;21.676;78.7;17.8;;;;
2406;04/20/14;03:10:01;AM;21.652;78.8;17.8;;;;
2407;04/20/14;03:20:01;AM;21.581;79.1;17.8;;;;
2408;04/20/14;03:30:01;AM;21.557;79.6;17.9;;;;
2409;04/20/14;03:40:01;AM;21.509;79.7;17.9;;;;
2410;04/20/14;03:50:01;AM;21.485;79.6;17.8;;;;
2411;04/20/14;04:00:01;AM;21.485;79.6;17.8;;;;
2412;04/20/14;04:10:01;AM;21.461;79.6;17.8;;;;
2413;04/20/14;04:20:01;AM;21.461;79.7;17.8;;;;
2414;04/20/14;04:30:01;AM;21.461;79.8;17.8;;;;
2415;04/20/14;04:40:01;AM;21.437;80.1;17.9;;;;
2416;04/20/14;04:50:01;AM;21.461;80.6;18;;;;
2417;04/20/14;05:00:01;AM;21.413;80.9;18;;;;
2418;04/20/14;05:10:01;AM;21.342;81.1;18;;;;
2419;04/20/14;05:20:01;AM;21.294;81.4;18;;;;
2420;04/20/14;05:30:01;AM;21.223;81.8;18;;;;
2421;04/20/14;05:40:01;AM;21.199;82.1;18;;;;
2422;04/20/14;05:50:01;AM;21.199;82.2;18.1;;;;
2423;04/20/14;06:00:01;AM;21.199;82.2;18.1;;;;
2424;04/20/14;06:10:01;AM;21.151;82.3;18;;;;
2425;04/20/14;06:20:01;AM;21.127;82.5;18.1;;;;
2426;04/20/14;06:30:01;AM;21.175;82.8;18.2;;;;
2427;04/20/14;06:40:01;AM;21.223;82.9;18.2;;;;
2428;04/20/14;06:50:01;AM;21.533;82.7;18.5;;;;
2429;04/20/14;07:00:01;AM;21.867;82;18.7;;;;
2430;04/20/14;07:10:01;AM;22.178;81.3;18.8;;;;
2431;04/20/14;07:20:01;AM;22.513;80.5;19;;;;
2432;04/20/14;07:30:01;AM;22.992;79.4;19.3;;;;
2433;04/20/14;07:40:01;AM;22.872;78.1;18.9;;;;
2434;04/20/14;07:50:01;AM;23.088;78.2;19.1;;;;
2435;04/20/14;08:00:01;AM;23.184;77.3;19;;;;
2436;04/20/14;08:10:01;AM;23.689;76.5;19.3;;;;
2437;04/20/14;08:20:01;AM;24.122;75.2;19.5;;;;
2438;04/20/14;08:30:01;AM;23.954;74.2;19.1;;;;
2439;04/20/14;08:40:01;AM;24.46;73.9;19.5;;;;
2440;04/20/14;08:50:01;AM;24.895;72.2;19.6;;;;
2441;04/20/14;09:00:01;AM;25.113;70.7;19.4;;;;
2442;04/20/14;09:10:01;AM;25.307;69.8;19.4;;;;
2443;04/20/14;09:20:01;AM;25.793;68.3;19.5;;;;
2444;04/20/14;09:30:01;AM;25.939;66.3;19.2;;;;
2445;04/20/14;09:40:01;AM;26.256;64.5;19.1;;;;
2446;04/20/14;09:50:01;AM;27.407;62.7;19.7;;;;
2447;04/20/14;10:00:01;AM;27.825;61.1;19.7;;;;
2448;04/20/14;10:10:01;AM;27.628;59.5;19;;;;
2449;04/20/14;10:20:01;AM;28.493;57.4;19.3;;;;
2450;04/20/14;10:30:01;AM;28.791;55.7;19.1;;;;
2451;04/20/14;10:40:01;AM;28.916;54.3;18.8;;;;
2452;04/20/14;10:50:01;AM;29.69;53.9;19.4;;;;
2453;04/20/14;11:00:01;AM;30.016;51.6;19;;;;
2454;04/20/14;11:10:01;AM;30.041;50.7;18.7;;;;
2455;04/20/14;11:20:01;AM;30.243;50.7;18.9;;;;
2456;04/20/14;11:30:01;AM;30.9;50.5;19.4;;;;
2457;04/20/14;11:40:01;AM;31.128;49.4;19.3;;;;
2458;04/20/14;11:50:01;AM;30.217;47.9;18;;;;
2459;04/20/14;12:00:01;PM;31.586;48.5;19.4;;;;
2460;04/20/14;12:10:01;PM;31.893;47.8;19.5;;;;
2461;04/20/14;12:20:01;PM;31.433;47;18.8;;;;
2462;04/20/14;12:30:01;PM;32.047;46.4;19.1;;;;
2463;04/20/14;12:40:01;PM;31.586;45.9;18.5;;;;
2464;04/20/14;12:50:01;PM;32.227;46.4;19.3;;;;
2465;04/20/14;01:00:01;PM;31.944;45.3;18.7;;;;
2466;04/20/14;01:10:01;PM;31.919;45.2;18.6;;;;
2467;04/20/14;01:20:01;PM;32.201;44.6;18.6;;;;
2468;04/20/14;01:30:01;PM;33.287;44.9;19.7;;;;
2469;04/20/14;01:40:01;PM;32.587;42.8;18.3;;;;
2470;04/20/14;01:50:01;PM;31.765;44.8;18.3;;;;
2471;04/20/14;02:00:01;PM;32.124;44.1;18.4;;;;
2472;04/20/14;02:10:01;PM;31.357;45;18;;;;
2473;04/20/14;02:20:01;PM;32.124;46.7;19.3;;;;
2474;04/20/14;02:30:01;PM;32.253;45.9;19.1;;;;
2475;04/20/14;02:40:01;PM;31.944;46.1;18.9;;;;
2476;04/20/14;02:50:01;PM;31.97;46.3;19;;;;
2477;04/20/14;03:00:01;PM;31.561;45.8;18.5;;;;
2478;04/20/14;03:10:01;PM;31.306;46.6;18.5;;;;
2479;04/20/14;03:20:01;PM;31.459;47.7;19;;;;
2480;04/20/14;03:30:01;PM;31.586;47;18.9;;;;
2481;04/20/14;03:40:01;PM;31.026;47.8;18.7;;;;
2482;04/20/14;03:50:01;PM;31.077;47.7;18.7;;;;
2483;04/20/14;04:00:01;PM;30.798;48.3;18.6;;;;
2484;04/20/14;04:10:01;PM;30.773;48.4;18.6;;;;
2485;04/20/14;04:20:01;PM;30.571;48;18.3;;;;
2486;04/20/14;04:30:01;PM;30.925;47.5;18.5;;;;
2487;04/20/14;04:40:01;PM;30.798;47.4;18.3;;;;
2488;04/20/14;04:50:01;PM;29.941;48.6;18;;;;
2489;04/20/14;05:00:01;PM;30.243;49.1;18.4;;;;
2490;04/20/14;05:10:01;PM;29.74;48.8;17.8;;;;
2491;04/20/14;05:20:01;PM;29.74;49.4;18;;;;
2492;04/20/14;05:30:01;PM;29.365;49.9;17.8;;;;
2493;04/20/14;05:40:01;PM;29.24;50.8;18;;;;
2494;04/20/14;05:50:01;PM;29.015;50.4;17.7;;;;
2495;04/20/14;06:00:01;PM;28.692;51.3;17.7;;;;
2496;04/20/14;06:10:01;PM;28.048;52.9;17.6;;;;
2497;04/20/14;06:20:01;PM;27.875;54.1;17.8;;;;
2498;04/20/14;06:30:01;PM;27.456;55;17.6;;;;
2499;04/20/14;06:40:01;PM;27.284;55.9;17.7;;;;
2500;04/20/14;06:50:01;PM;27.038;56.6;17.7;;;;
2501;04/20/14;07:00:01;PM;26.646;58;17.7;;;;
2502;04/20/14;07:10:01;PM;26.402;59;17.8;;;;
2503;04/20/14;07:20:01;PM;26.012;60.4;17.8;;;;
2504;04/20/14;07:30:01;PM;25.744;61.7;17.9;;;;
2505;04/20/14;07:40:01;PM;25.525;62.4;17.8;;;;
2506;04/20/14;07:50:01;PM;25.258;62.9;17.7;;;;
2507;04/20/14;08:00:01;PM;24.919;64.8;17.9;;;;
2508;04/20/14;08:10:01;PM;24.581;65.3;17.7;;;;
2509;04/20/14;08:20:01;PM;24.532;65.9;17.8;;;;
2510;04/20/14;08:30:01;PM;24.412;66.2;17.7;;;;
2511;04/20/14;08:40:01;PM;24.291;66.5;17.7;;;;
2512;04/20/14;08:50:01;PM;24.339;66.6;17.7;;;;
2513;04/20/14;09:00:01;PM;24.315;66.2;17.6;;;;
2514;04/20/14;09:10:01;PM;24.315;66.3;17.6;;;;
2515;04/20/14;09:20:01;PM;24.363;66.6;17.8;;;;
2516;04/20/14;09:30:01;PM;24.219;66.7;17.7;;;;
2517;04/20/14;09:40:01;PM;24.267;66.9;17.7;;;;
2518;04/20/14;09:50:01;PM;24.363;67.1;17.9;;;;
2519;04/20/14;10:00:01;PM;24.195;67.5;17.8;;;;
2520;04/20/14;10:10:01;PM;24.171;68.1;17.9;;;;
2521;04/20/14;10:20:01;PM;24.171;68.5;18;;;;
2522;04/20/14;10:30:01;PM;24.267;68.7;18.2;;;;
2523;04/20/14;10:40:01;PM;24.171;68.7;18.1;;;;
2524;04/20/14;10:50:01;PM;24.171;68.7;18.1;;;;
2525;04/20/14;11:00:01;PM;24.171;68.2;18;;;;
2526;04/20/14;11:10:01;PM;24.146;68.2;17.9;;;;
2527;04/20/14;11:20:01;PM;24.122;68.1;17.9;;;;
2528;04/20/14;11:30:01;PM;24.146;67.8;17.8;;;;
2529;04/20/14;11:40:01;PM;24.122;68;17.9;;;;
2530;04/20/14;11:50:01;PM;24.098;68.2;17.9;33.287;21.127;82.9;42.8
2531;04/21/14;12:00:01;AM;24.002;68.1;17.8;;;;
2532;04/21/14;12:10:01;AM;24.026;68.1;17.8;;;;
2533;04/21/14;12:20:01;AM;23.954;68.1;17.7;;;;
2534;04/21/14;12:30:01;AM;23.905;68.4;17.8;;;;
2535;04/21/14;12:40:01;AM;23.857;68.7;17.8;;;;
2536;04/21/14;12:50:01;AM;23.761;69;17.8;;;;
2537;04/21/14;01:00:01;AM;23.713;69.3;17.8;;;;
2538;04/21/14;01:10:01;AM;23.545;69.8;17.7;;;;
2539;04/21/14;01:20:01;AM;23.448;70.6;17.8;;;;
2540;04/21/14;01:30:01;AM;23.304;71;17.8;;;;
2541;04/21/14;01:40:01;AM;23.184;71.6;17.8;;;;
2542;04/21/14;01:50:01;AM;23.064;72.1;17.8;;;;
2543;04/21/14;02:00:01;AM;22.944;72.5;17.8;;;;
2544;04/21/14;02:10:01;AM;22.8;73.1;17.8;;;;
2545;04/21/14;02:20:01;AM;22.705;73.6;17.8;;;;
2546;04/21/14;02:30:01;AM;22.585;74.1;17.8;;;;
2547;04/21/14;02:40:01;AM;22.513;74.5;17.8;;;;
2548;04/21/14;02:50:01;AM;22.441;74.8;17.8;;;;
2549;04/21/14;03:00:01;AM;22.417;75.2;17.8;;;;
2550;04/21/14;03:10:01;AM;22.345;75.6;17.8;;;;
2551;04/21/14;03:20:01;AM;22.321;75.9;17.9;;;;
2552;04/21/14;03:30:01;AM;22.25;76.1;17.9;;;;
2553;04/21/14;03:40:01;AM;22.202;76.3;17.9;;;;
2554;04/21/14;03:50:01;AM;22.154;76.6;17.9;;;;
2555;04/21/14;04:00:01;AM;22.082;76.9;17.9;;;;
2556;04/21/14;04:10:01;AM;22.011;77.1;17.8;;;;
2557;04/21/14;04:20:01;AM;21.915;77.4;17.8;;;;
2558;04/21/14;04:30:01;AM;21.843;77.7;17.8;;;;
2559;04/21/14;04:40:01;AM;21.748;78;17.8;;;;
2560;04/21/14;04:50:01;AM;21.604;78.5;17.7;;;;
2561;04/21/14;05:00:01;AM;21.485;79.3;17.8;;;;
2562;04/21/14;05:10:01;AM;21.366;79.9;17.8;;;;
2563;04/21/14;05:20:01;AM;21.223;80.7;17.8;;;;
2564;04/21/14;05:30:01;AM;21.127;81.3;17.8;;;;
2565;04/21/14;05:40:01;AM;21.079;82;17.9;;;;
2566;04/21/14;05:50:01;AM;21.008;82.4;17.9;;;;
2567;04/21/14;06:00:01;AM;20.984;82.6;17.9;;;;
2568;04/21/14;06:10:01;AM;20.96;82.9;18;;;;
2569;04/21/14;06:20:01;AM;20.936;83.1;18;;;;
2570;04/21/14;06:30:01;AM;21.032;83.2;18.1;;;;
2571;04/21/14;06:40:01;AM;21.175;83.2;18.2;;;;
2572;04/21/14;06:50:01;AM;21.318;83;18.3;;;;
2573;04/21/14;07:00:01;AM;21.461;82.6;18.4;;;;
2574;04/21/14;07:10:01;AM;21.557;82.1;18.4;;;;
2575;04/21/14;07:20:01;AM;21.772;81.4;18.5;;;;
2576;04/21/14;07:30:01;AM;22.011;80.8;18.6;;;;
2577;04/21/14;07:40:01;AM;22.369;79.7;18.7;;;;
2578;04/21/14;07:50:01;AM;22.848;78.3;18.9;;;;
2579;04/21/14;08:00:01;AM;23.545;76;19.1;;;;
2580;04/21/14;08:10:01;AM;24.002;74;19.1;;;;
2581;04/21/14;08:20:01;AM;24.219;72.5;19;;;;
2582;04/21/14;08:30:01;AM;24.484;70.7;18.8;;;;
2583;04/21/14;08:40:01;AM;25.016;69.3;19;;;;
2584;04/21/14;08:50:01;AM;25.234;68.5;19;;;;
2585;04/21/14;09:00:01;AM;25.598;67.4;19.1;;;;
2586;04/21/14;09:10:01;AM;26.182;64.2;18.9;;;;
2587;04/21/14;09:20:01;AM;26.426;63.6;19;;;;
2588;04/21/14;09:30:01;AM;26.94;62.1;19.1;;;;
2589;04/21/14;09:40:01;AM;27.112;61.2;19;;;;
2590;04/21/14;09:50:01;AM;27.628;59.3;19;;;;
2591;04/21/14;10:00:01;AM;28.27;56.9;18.9;;;;
2592;04/21/14;10:10:01;AM;28.444;55.3;18.6;;;;
2593;04/21/14;10:20:01;AM;29.414;53.8;19.1;;;;
2594;04/21/14;10:30:01;AM;29.365;51.9;18.5;;;;
2595;04/21/14;10:40:01;AM;29.89;50.5;18.5;;;;
2596;04/21/14;10:50:01;AM;30.192;49.8;18.6;;;;
2597;04/21/14;11:00:01;AM;30.849;48.3;18.7;;;;
2598;04/21/14;11:10:01;AM;31.052;47.4;18.6;;;;
2599;04/21/14;11:20:01;AM;31.382;46.7;18.6;;;;
2600;04/21/14;11:30:01;AM;30.976;46.1;18.1;;;;
2601;04/21/14;11:40:01;AM;31.052;46;18.1;;;;
2602;04/21/14;11:50:01;AM;31.996;45.7;18.8;;;;
2603;04/21/14;12:00:01;PM;31.919;44.8;18.5;;;;
2604;04/21/14;12:10:01;PM;32.458;44.1;18.7;;;;
2605;04/21/14;12:20:01;PM;32.82;43.4;18.8;;;;
2606;04/21/14;12:30:01;PM;32.407;42.2;17.9;;;;
2607;04/21/14;12:40:01;PM;32.433;42.3;18;;;;
2608;04/21/14;12:50:01;PM;33.157;42.6;18.8;;;;
2609;04/21/14;01:00:01;PM;33.053;41.5;18.3;;;;
2610;04/21/14;01:10:01;PM;32.691;41.4;17.9;;;;
2611;04/21/14;01:20:01;PM;33.339;41.2;18.4;;;;
2612;04/21/14;01:30:01;PM;33.757;40.5;18.5;;;;
2613;04/21/14;01:40:01;PM;33.339;40.4;18.1;;;;
2614;04/21/14;01:50:01;PM;34.202;40;18.7;;;;
2615;04/21/14;02:00:01;PM;34.308;39.3;18.5;;;;
2616;04/21/14;02:10:01;PM;34.519;39.2;18.6;;;;
2617;04/21/14;02:20:01;PM;35.208;38.7;19.1;;;;
2618;04/21/14;02:30:01;PM;34.677;38.1;18.3;;;;
2619;04/21/14;02:40:01;PM;34.15;39.2;18.3;;;;
2620;04/21/14;02:50:01;PM;34.176;39.4;18.4;;;;
2621;04/21/14;03:00:01;PM;33.809;39.2;18;;;;
2622;04/21/14;03:10:01;PM;34.15;39.3;18.4;;;;
2623;04/21/14;03:20:01;PM;33.914;39.2;18.1;;;;
2624;04/21/14;03:30:01;PM;33.914;39.3;18.2;;;;
2625;04/21/14;03:40:01;PM;33.183;40.4;17.9;;;;
2626;04/21/14;03:50:01;PM;33.548;41;18.5;;;;
2627;04/21/14;04:00:01;PM;32.742;41.2;17.9;;;;
2628;04/21/14;04:10:01;PM;32.613;42.2;18.1;;;;
2629;04/21/14;04:20:01;PM;32.33;43;18.2;;;;
2630;04/21/14;04:30:01;PM;31.23;44;17.5;;;;
2631;04/21/14;04:40:01;PM;31.357;44.5;17.8;;;;
2632;04/21/14;04:50:01;PM;30.976;45.5;17.8;;;;
2633;04/21/14;05:00:01;PM;30.343;47;17.8;;;;
2634;04/21/14;05:10:01;PM;30.066;48.1;17.9;;;;
2635;04/21/14;05:20:01;PM;29.24;49.1;17.5;;;;
2636;04/21/14;05:30:01;PM;29.29;50.4;17.9;;;;
2637;04/21/14;05:40:01;PM;28.99;50.8;17.8;;;;
2638;04/21/14;05:50:01;PM;28.221;51.8;17.4;;;;
2639;04/21/14;06:00:01;PM;27.85;53.1;17.4;;;;
2640;04/21/14;06:10:01;PM;27.456;54.4;17.5;;;;
2641;04/21/14;06:20:01;PM;27.063;55.7;17.5;;;;
2642;04/21/14;06:30:01;PM;26.842;56.8;17.6;;;;
2643;04/21/14;06:40:01;PM;26.475;57.7;17.5;;;;
2644;04/21/14;06:50:01;PM;26.134;58.6;17.4;;;;
2645;04/21/14;07:00:01;PM;26.036;59.2;17.5;;;;
2646;04/21/14;07:10:01;PM;25.623;60.6;17.5;;;;
2647;04/21/14;07:20:01;PM;25.307;61.9;17.5;;;;
2648;04/21/14;07:30:01;PM;25.137;63.4;17.7;;;;
2649;04/21/14;07:40:01;PM;24.919;64.4;17.8;;;;
2650;04/21/14;07:50:01;PM;24.605;65.8;17.8;;;;
2651;04/21/14;08:00:01;PM;24.363;67.7;18;;;;
2652;04/21/14;08:10:01;PM;24.074;68.9;18;;;;
2653;04/21/14;08:20:01;PM;23.954;70.4;18.3;;;;
2654;04/21/14;08:30:01;PM;23.689;71.2;18.2;;;;
2655;04/21/14;08:40:01;PM;23.593;72;18.3;;;;
2656;04/21/14;08:50:01;PM;23.545;72.8;18.4;;;;
2657;04/21/14;09:00:01;PM;23.497;73.1;18.4;;;;
2658;04/21/14;09:10:01;PM;23.28;73.3;18.3;;;;
2659;04/21/14;09:20:01;PM;23.136;73.7;18.2;;;;
2660;04/21/14;09:30:01;PM;23.04;74;18.2;;;;
2661;04/21/14;09:40:01;PM;22.944;74.3;18.1;;;;
2662;04/21/14;09:50:01;PM;22.848;74.6;18.1;;;;
2663;04/21/14;10:00:01;PM;22.8;74.9;18.1;;;;
2664;04/21/14;10:10:01;PM;22.8;75;18.2;;;;
2665;04/21/14;10:20:01;PM;22.753;75.1;18.1;;;;
2666;04/21/14;10:30:01;PM;22.657;75.2;18.1;;;;
2667;04/21/14;10:40:01;PM;22.633;75.3;18.1;;;;
2668;04/21/14;10:50:01;PM;22.561;75.3;18;;;;
2669;04/21/14;11:00:01;PM;22.465;75.4;17.9;;;;
2670;04/21/14;11:10:01;PM;22.345;75.7;17.9;;;;
2671;04/21/14;11:20:01;PM;22.274;76.1;17.9;;;;
2672;04/21/14;11:30:01;PM;22.178;76.5;17.9;;;;
2673;04/21/14;11:40:01;PM;22.106;77;17.9;;;;
2674;04/21/14;11:50:01;PM;22.082;77.4;18;35.208;20.936;83.2;38.1
2675;04/22/14;12:00:01;AM;22.058;77.7;18;;;;
2676;04/22/14;12:10:01;AM;22.058;77.6;18;;;;
2677;04/22/14;12:20:01;AM;22.106;77.8;18.1;;;;
2678;04/22/14;12:30:01;AM;22.13;77.7;18.1;;;;
2679;04/22/14;12:40:01;AM;22.154;77.5;18.1;;;;
2680;04/22/14;12:50:01;AM;22.154;77.5;18.1;;;;
2681;04/22/14;01:00:01;AM;22.13;77.4;18;;;;
2682;04/22/14;01:10:01;AM;22.106;77.5;18;;;;
2683;04/22/14;01:20:01;AM;22.082;77.6;18;;;;
2684;04/22/14;01:30:01;AM;22.011;77.8;18;;;;
2685;04/22/14;01:40:01;AM;21.963;78.1;18;;;;
2686;04/22/14;01:50:01;AM;21.795;78.3;17.9;;;;
2687;04/22/14;02:00:01;AM;21.7;78.6;17.8;;;;
2688;04/22/14;02:10:01;AM;21.652;79;17.9;;;;
2689;04/22/14;02:20:01;AM;21.604;79.2;17.9;;;;
2690;04/22/14;02:30:01;AM;21.533;79.4;17.8;;;;
2691;04/22/14;02:40:01;AM;21.366;79.9;17.8;;;;
2692;04/22/14;02:50:01;AM;21.294;80.5;17.8;;;;
2693;04/22/14;03:00:01;AM;21.175;80.7;17.7;;;;
2694;04/22/14;03:10:01;AM;21.079;81.3;17.8;;;;
2695;04/22/14;03:20:01;AM;20.984;81.8;17.8;;;;
2696;04/22/14;03:30:01;AM;20.96;82.2;17.8;;;;
2697;04/22/14;03:40:01;AM;20.889;82.5;17.8;;;;
2698;04/22/14;03:50:01;AM;20.865;82.7;17.8;;;;
